Est Number,Name,Address,City,State,Country
32432,THORNTON FOOD STOP #53,2291 ELKHORN ROAD,Lexington,KY,United States of America
32433,THORNTON FOOD STOP #38,802 N BROADWAY ST,Lexington,KY,United States of America
32434,THOROUGHBRED RESTAURANT,1483 LEESTOWN RD,Lexington,KY,United States of America
32436,SHERATON FOUR POINTS CAFE,1938 STANTON WAY,Lexington,KY,United States of America
32438,TOT 'N' TODDLERS,445 ASBURY LANE,Lexington,KY,United States of America
32439,TRINITY BAPTIST CHURCH,1675 STRADER DR,Lexington,KY,United States of America
32440,DONG YANG MARKET,"3101 CLAYS MILL RD., STE 102",Lexington,KY,United States of America
32442,TWO KEYS TAVERN,333 S. LIMESTONE,Lexington,KY,United States of America
32443,HILARY J. BOONE FACULTY CLUB,500 ROSE ST,Lexington,KY,United States of America
32459,GREAT BAGEL,396 WOODLAND AVENUE,Lexington,KY,United States of America
32466,VFW POST - 680,1494 LEESTOWN ROAD,Lexington,KY,United States of America
32467,MIRACLES & WONDERS PLAY & LEARN CNTR,1183 DEVONPORT DRIVE,Lexington,KY,United States of America
32470,PATCHEN PUB,153 PATCHEN DR #29,Lexington,KY,United States of America
32472,WAFFLE HOUSE #107,2340 BUENA VISTA RD,Lexington,KY,United States of America
32475,WAFFLE HOUSE #654,2203 NORTH BROADWAY,Lexington,KY,United States of America
32476,WENDY'S,1792 ALEXANDRIA,Lexington,KY,United States of America
32477,WENDY'S,2575 NICHOLASVILLE ROAD,Lexington,KY,United States of America
32478,WENDY'S,1499 BOARDWALK,Lexington,KY,United States of America
32480,WENDY'S,3010 RICHMOND ROAD,Lexington,KY,United States of America
32484,CARAMANDA'S BAKE SHOPPE,2901 RICHMOND RD #110,Lexington,KY,United States of America
32486,WHEELER'S PHARMACY,336 ROMANY RD,Lexington,KY,United States of America
32487,WHITE CASTLE #21,307 EAST NEW CIRCLE RD,Lexington,KY,United States of America
32491,WHITE CASTLE #22,179 EAST REYNOLDS RD.,Lexington,KY,United States of America
32500,WINBURN MIDDLE SCHOOL,1060 WINBURN DR,Lexington,KY,United States of America
32502,WINDY CORNER MARKET,4595 BRYAN STATION ROAD,Lexington,KY,United States of America
32512,YATES ELEMENTARY SCHOOL,703 E NEW CIRCLE RD,Lexington,KY,United States of America
32515,NEFERTITI,"1301 WINCHESTER RD, SUITE 81",Lexington,KY,United States of America
32517,LYNAGH'S SHAMROCK BAR & GRILL,154 PATCHEN DRIVE #87A,Lexington,KY,United States of America
32962,"GREY GOOSE, THE",170 JEFFERSON ST,Lexington,KY,United States of America
32973,MARATHON MART,300 N. MARTIN LUTHER KING BLVD,Lexington,KY,United States of America
32977,HANNEH'S GROCERY & DELI,561 BRECKINRIDGE,Lexington,KY,United States of America
32994,MINIT MART #674,435 W NEW CIRCLE ROAD,Lexington,KY,United States of America
32996,"COFFEE TIMES, INC",2571 REGENCY RD,Lexington,KY,United States of America
32997,WILDCAT MARKET,552  COLUMBIA AVENUE,Lexington,KY,United States of America
33007,H & M MARKET,1220 N LIMESTONE ST,Lexington,KY,United States of America
33076,SABOR LATINO PUPUSAS,1205 VERSAILLES ROAD,Lexington,KY,United States of America
33170,KENTUCKY FRIED CHICKEN,4141 TATES CREEK ROAD,Lexington,KY,United States of America
33179,LUNDY'S OF LEXINGTON,1389 PRIDEMORE COURT,Lexington,KY,United States of America
33185,GROWING TOGETHER PRE-SCHOOL,599 LIMA DRIVE,Lexington,KY,United States of America
33271,KROGER L-407,3101 RICHMOND ROAD,Lexington,KY,United States of America
33451,SAVE A LOT - SOUTHLAND,398 SOUTHLAND DR,Lexington,KY,United States of America
33485,PANDA EXPRESS #2625,2399 RICHMOND RD,Lexington,KY,United States of America
33537,JOT EM DOWN,3299 RUSSELL CAVE RD.,Lexington,KY,United States of America
33567,TASTE OF THAI,101 - 105 WEST MAIN ST.,Lexington,KY,United States of America
33579,SELMA'S CATERING,720 HENRY CLAY BLVD.,Lexington,KY,United States of America
33596,"WILSON'S GROCERY, MEAT & PROD.",1010 CRAMER AVENUE,Lexington,KY,United States of America
33879,SWIFT VENTURES,1875 AUGUSTA DR,Lexington,KY,United States of America
34103,MINIT MART #679,2300 VERSAILLES RD,Lexington,KY,United States of America
34104,SPEEDWAY #9393,2290 ELKHORN ROAD,Lexington,KY,United States of America
34110,SPEEDWAY #9596,246 SOUTHLAND DR,Lexington,KY,United States of America
34275,"NO BAKED LOUISVILLE, LLC",3735 PALOMAR CENTRE DR. STE 220,Lexington,KY,United States of America
34281,PDQ DELI AND GROCERY,460 E NEW CIRCLE RD,Lexington,KY,United States of America
34288,OLIVE GARDEN ITAL. REST. #1320,3385 NICHOLASVILLE ROAD,Lexington,KY,United States of America
34431,CAFE SOUTH @ BAPTIST HEALTH HOSPITAL,1740 NICHOLASVILLE RD,Lexington,KY,United States of America
35287,CHINOE PUB,1050 -C  E CHINOE RD,Lexington,KY,United States of America
35799,EFS SOUTH BROADWAY,1201 SOUTH BROADWAY,Lexington,KY,United States of America
35860,F & D MARKET,573 ELM TREE LANE,Lexington,KY,United States of America
35891,MINIT MART #662,1998 HARRODSBURG ROAD,Lexington,KY,United States of America
35907,TACO BELL #22283,2275 NICHOLASVILLE RD,Lexington,KY,United States of America
35972,SANDRA'S CAFE AND DELI,6421 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
35978,SQUIRES ELEMENTARY SCHOOL,3337 SQUIRES OAK DR,Lexington,KY,United States of America
36043,ARAMARK-BUILDING 32-35/LEXMARK,740 NEW CIRCLE RD  BLDGS 32-35,Lexington,KY,United States of America
36048,PORTOFINO,"249 E MAIN ST, STE 102",Lexington,KY,United States of America
36088,BIT N BRIDLE CLUBHOUSE,4089 IRON WORKS PIKE,Lexington,KY,United States of America
36123,SUBWAY  #2819,409 WALLER AVENUE,Lexington,KY,United States of America
36200,CRUMZZ BAR AND GRILL,"395 SOUTH LIMESTONE, STE. 110",Lexington,KY,United States of America
36232,INSOMNIA COOKIES,433 JERSEY ST,Lexington,KY,United States of America
36606,NORTH LIME COFFEE & DONUTS,3101 CLAYS MILL ROAD 300A,Lexington,KY,United States of America
36635,RALLY'S #23,2975 RICHMOND ROAD,Lexington,KY,United States of America
36806,"HONEY BAKED HAM COMPANY, THE",2600 NICHOLASVILLE RD,Lexington,KY,United States of America
37333,CROSSINGS/BANG,117 N LIMESTONE ST,Lexington,KY,United States of America
37356,DOUBLE TREE GUEST SUITES,2601 RICHMOND ROAD,Lexington,KY,United States of America
37812,NORTHPOINT HEALTHCARE CENTER,1500 TRENT BLVD.,Lexington,KY,United States of America
38315,ATHENIAN GRILL,313 S ASHLAND AVE,Lexington,KY,United States of America
38324,OWL HOOT SHOP,650 KENNEDY RD,Lexington,KY,United States of America
38432,CRACKER BARREL OLD COUNTRY STORE #77,2220 ELKHORN RD,Lexington,KY,United States of America
38575,HAPPY DRAGON,1510 NEWTOWN PIKE,Lexington,KY,United States of America
38743,YESTERDAYS,410 W VINE ST,Lexington,KY,United States of America
38744,INDI'S FAST FOOD,670 NORTH BROADWAY,Lexington,KY,United States of America
38962,JOE BOLOGNA RESTAURANT,120 W MAXWELL ST,Lexington,KY,United States of America
39211,"TANBARK, THE",1121 TANBARK ROAD,Lexington,KY,United States of America
39214,CINCO DE MAYO,122 W. MAXWELL ST.,Lexington,KY,United States of America
39909,WENDY'S RESTAURANT,2296 THUNDERSTICK DRIVE,Lexington,KY,United States of America
39910,TEXAS ROADHOUSE RESTAURANT,3029 RICHMOND ROAD,Lexington,KY,United States of America
39912,MINIT MART #681,2297 THUNDERSTICK DRIVE,Lexington,KY,United States of America
40343,KROGER L-371,3650 BOSTON ROAD,Lexington,KY,United States of America
40357,TACO BELL #31595,1962 HARRODSBURG RD,Lexington,KY,United States of America
40751,KEARNEY HILLS GOLF CONCESSION STAND,3403 KEARNEY ROAD,Lexington,KY,United States of America
40798,NATIONAL ACADEMY,3500 ARBOR DR,Lexington,KY,United States of America
40915,SPEEDWAY #9699,803 SOUTH BROADWAY,Lexington,KY,United States of America
41125,"MARATHON, SPEAKS",1900 NEWTOWN PIKE,Lexington,KY,United States of America
41126,BANNERS,3650 BOSTON RD STE A,Lexington,KY,United States of America
41375,NAZ THREE BP,781 E NEW CIRCLE RD,Lexington,KY,United States of America
41379,PANERA BREAD #825,2573 RICHMOND RD STE 100,Lexington,KY,United States of America
41508,PORTER MEMORIAL BAPTIST CHURCH,4300 NICHOLASVILLE ROAD,Lexington,KY,United States of America
41646,OUTBACK STEAKHOUSE #1812,"127 W. TIVERTON DR., STE 184",Lexington,KY,United States of America
42070,THORNTON'S #90,1120 WINCHESTER RD,Lexington,KY,United States of America
42078,MINIT MART #671,3790 PALOMAR CENTRE DRIVE,Lexington,KY,United States of America
42485,WOODLAND EARLY LEARNING CENTER,575 WOODLAND AVENUE,Lexington,KY,United States of America
42487,GOLD STAR CHILI, FAYETTE MALL,Lexington,KY,United States of America
42655,"TOT'S LANDING LEARNING CTR,INC",3501 BEAVER PLACE RD,Lexington,KY,United States of America
42656,RALLY'S # 25,410 GEORGETOWN ROAD,Lexington,KY,United States of America
42658,P L DUNBAR HIGH SCHOOL,1600 MAN-O-WAR BLVD,Lexington,KY,United States of America
42866,CRITCHFIELD MEATS,2220 NICHOLASVILLE RD STE. 166,Lexington,KY,United States of America
42873,MCDONALD'S RESTAURANT,3765 PALOMAR CENTRE,Lexington,KY,United States of America
42875,FAITH LUTHERAN CHILD CARE MINISTRIES,1000 TATES CREEK RD,Lexington,KY,United States of America
43023,PINE MEADOWS HEALTH CARE,1608 HILL RISE DRIVE,Lexington,KY,United States of America
43115,MOE'S SOUTHWEST GRILL,"3401 NICHOLASVILLE RD, FC-6",Lexington,KY,United States of America
43116,WALMART #4607,3735 PALOMAR CENTER,Lexington,KY,United States of America
43117,ASIAN TOO EXPRESS,3401 NICHOLASVILLE RD FC-10,Lexington,KY,United States of America
43186,SUBWAY,3401 NICHOLASVILLE ROAD FC-9,Lexington,KY,United States of America
43189,SARKU JAPAN,"3401 NICHOLASVILLE RD, SP#FC-5",Lexington,KY,United States of America
43192,"A&W BURGERS, CHICKEN, FLOATS",3401 NICHOLASVILLE RD STE FL-07,Lexington,KY,United States of America
43235,STEIN'S,450 SOUTHLAND DRIVE STE B,Lexington,KY,United States of America
43388,FAZOLI'S - #1607,3775 HARRODSBURG ROAD,Lexington,KY,United States of America
43424,MAXWELL ST. PRESBYTERIAN CHUR.,180 E. MAXWELL STREET,Lexington,KY,United States of America
43483,PAPA JOHN'S PIZZA #54,3735 HARRODSBURG RD #240,Lexington,KY,United States of America
43813,LIMESTONE PIZZA,543 SOUTH LIMESTONE,Lexington,KY,United States of America
43965,UK BASEBALL CONCESSION STAND,HAGAN BASEBALL STADIUM,Lexington,KY,United States of America
44178,RESIDENCE INN,1080 NEWTOWN PIKE,Lexington,KY,United States of America
44250,SUBLEX 1 LLC,2312 PALUMBO DR #110,Lexington,KY,United States of America
44452,"MIYAKO, LLC",2547 RICHMOND ROAD,Lexington,KY,United States of America
44583,CHENGS RESTAURANT,3101 CLAYS MILL RD #302,Lexington,KY,United States of America
44641,SUBWAY,1423 - A LEESTOWN ROAD,Lexington,KY,United States of America
44650,KROGER L-721,4750 HARTLAND PARKWAY,Lexington,KY,United States of America
44731,NEIGHBORHOOD GROCERY,215 E. SEVENTH STREET,Lexington,KY,United States of America
44790,GIUSEPPE'S,4456 NICHOLASVILLE ROAD,Lexington,KY,United States of America
44885,PIZZA HUT #2970,3630 BOSTON ROAD,Lexington,KY,United States of America
44911,THE OTHER BAR,319 -A S LIMESTONE,Lexington,KY,United States of America
45061,SOUTHERN HILLS UNITED METH.,2356 HARRODSBURG ROAD,Lexington,KY,United States of America
45117,SAM'S CLUB #8188,1063 NEW CIRCLE RD,Lexington,KY,United States of America
45248,WINCHELL'S REST. & SPORTS BAR,348 SOUTHLAND DRIVE,Lexington,KY,United States of America
45280,HOOTER'S,3101 RICHMOND ROAD STE 15,Lexington,KY,United States of America
45419,CONSOLIDATED BAPTIST CHURCH,1625 RUSSELL CAVE RD.,Lexington,KY,United States of America
45420,FRIENDSHIP TOWERS @ SAYRE CHRISTIAN VILLAGE,580 GREENFIELD,Lexington,KY,United States of America
45421,TACO BELL #4653,1063 NEW CIRCLE RD  NE,Lexington,KY,United States of America
45453,LUCKY HIBACHI BUFFET,180 EAST NEW CIRCLE RD,Lexington,KY,United States of America
45621,CHRYSALIS HOUSE/FAMILY PROGRAM,120 CHRYSALIS CT,Lexington,KY,United States of America
45726,MI PEQUENA HACIENDA,3501 LANSDOWNE DR,Lexington,KY,United States of America
46294,PAPA JOHN'S PIZZA #40,2937 RICHMOND RD,Lexington,KY,United States of America
46445,SUBWAY,690 E. NEW CIRCLE RD,Lexington,KY,United States of America
46590,FAZOLI'S #1624,2200 NICHOLASVILLE RD.,Lexington,KY,United States of America
46591,SUBWAY #7507,"4218 SARON DR., SUITE 2",Lexington,KY,United States of America
46762,CHRYSALIS HOUSE,251 E MAXWELL ST,Lexington,KY,United States of America
46766,SPEEDWAY #9651,5360 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
46898,MINIT MART #677,1975 NICHOLASVILLE RD,Lexington,KY,United States of America
47024,SUBWAY,115 N LOCUST HILL DR  STE #103,Lexington,KY,United States of America
47138,COMMON GROUNDS COFFEE HOUSE & CAFE',343 EAST HIGH STREET,Lexington,KY,United States of America
47226,GEORGETOWN CAFE,891 GEORGETOWN ST.,Lexington,KY,United States of America
47306,CATHEDRAL KITCHEN- CHRIST THE KING,299 COLONY BLVD,Lexington,KY,United States of America
47340,DOMINO'S PIZZA,828 LANE ALLEN RD,Lexington,KY,United States of America
47380,THORNTON'S FOOD MART #89,441 REDDING ROAD,Lexington,KY,United States of America
47447,VIRGINIA PLACE DAY CARE,1156 HORSEMAN'S LANE,Lexington,KY,United States of America
47516,RAMSEY'S TC,4053 S #35 TATES CREEK ROAD,Lexington,KY,United States of America
47556,FAYETTE CO. CO-OP EXT. SERVICE,1140 RED MILE PLACE,Lexington,KY,United States of America
47738,CAMPUS KIDS,1165 CENTRE PARKWAY #225,Lexington,KY,United States of America
48036,CENTENARY UNITED METHODIST,2800 TATES CREEK RD,Lexington,KY,United States of America
48160,GOLDEN WOK,3101 RICHMOND ROAD  # 302,Lexington,KY,United States of America
48161,RAISING CANE'S CHICKEN FINGERS,2555 NICHOLASVILLE ROAD,Lexington,KY,United States of America
48258,SPEEDWAY #9728,3660 BOSTON RD,Lexington,KY,United States of America
48277,STEAK EXPRESS,125 SOUTHLAND DRIVE,Lexington,KY,United States of America
48387,ARBY'S,410 W. VINE ST.,Lexington,KY,United States of America
48510,GIOVANNI'S PIZZA,4214 SARON DR,Lexington,KY,United States of America
48520,NEW GREAT WALL,393 WALLER AVE. #14,Lexington,KY,United States of America
48565,KID'S PLACE SNACK SHACK,3992 W. TIVERTON COURT,Lexington,KY,United States of America
48765,UNIVERSITY CLUB OF KY,4850 LEESTOWN RD,Lexington,KY,United States of America
48825,MINIT MART #678,4201 SARON DRIVE,Lexington,KY,United States of America
48865,LITTLE CAESAR'S PIZZA,2003 VERSAILLES ROAD,Lexington,KY,United States of America
48874,LUCKYS MARKET,"1030 S BROADWAY, STE B",Lexington,KY,United States of America
49085,SIR PIZZA,1064 S BROADWAY PLACE,Lexington,KY,United States of America
49093,FOLIAGE CHINESE RESTAURANT,3650 BOSTON RD  STE H,Lexington,KY,United States of America
49132,PARKHILL SUBWAY,3120 PIMLICO PKWY    # 144,Lexington,KY,United States of America
49170,LE MATIN BAKERY & ZUNI CAFE,890 E HIGH ST,Lexington,KY,United States of America
49229,ARBY'S - PALOMAR,3745 HARRODSBURG RD,Lexington,KY,United States of America
49234,OASIS MEDITERRANIAN  CAFE,868 -B E HIGH ST,Lexington,KY,United States of America
49294,DISMAS CHARITIES LEXINGTON,909 GEORGETOWN ROAD,Lexington,KY,United States of America
49479,INTERMEZZO CAFE,120 PATTERSON DRIVE,Lexington,KY,United States of America
49627,CLARKS PUMP & SHOP #36/CHEVRON,1971 N BROADWAY,Lexington,KY,United States of America
49634,O'SHIMI SUSHI,"1093 S BROADWAY, STE 1150",Lexington,KY,United States of America
49684,PENN STATION,2121 RICHMOND RD STE. 100 - IDLE HR CTR,Lexington,KY,United States of America
49867,PAPA JOHN'S PIZZA #32,1650 BRYAN STATION RD #105,Lexington,KY,United States of America
49868,RALLY'S #27,125 NEW CIRCLE RD NE,Lexington,KY,United States of America
49872,SHAMROCK BAR & GRILL,4750 HARTLAND PARKWAY #128,Lexington,KY,United States of America
49981,CHUY'S LEXINGTON,3841 NICHOLASVILLE CENTER ROAD,Lexington,KY,United States of America
50117,KROGER L-359,1650 BRYAN STATION RD,Lexington,KY,United States of America
50119,BURGER KING #8249,4200 SARON DR,Lexington,KY,United States of America
50229,WAH MEI,"4750 HARTLAND PKWY, STE 110",Lexington,KY,United States of America
50280,ASIAN WIND RESTAURANT,"3735 PALOMAR CTR. DR., STE 40",Lexington,KY,United States of America
50321,MAGEE'S BAKERY,724 -726 E MAIN ST,Lexington,KY,United States of America
50438,MINIT MART #668,3110 RICHMOND ROAD,Lexington,KY,United States of America
50583,FAZOLI'S #1658,4204 SARON DR.,Lexington,KY,United States of America
50611,WESTERN LITTLE LEAGUE @ CARDINAL RUN & WOLF RUN PA,PO BOX 4622,Lexington,KY,United States of America
50631,MINIT MART #670,1070 NEWTOWN PIKE,Lexington,KY,United States of America
50640,SUNSET STRIPS,410 W. VINE STREET,Lexington,KY,United States of America
50711,LEXINGTON FAST PITCH SOFTBALL, CONSTITUTION PARK,Lexington,KY,United States of America
50715,SOUTHEASTERN  BABE RUTH(13-15), VETERANS PARK - SARON DR,Lexington,KY,United States of America
50717,CHOP HOUSE,2640 RICHMOND RD,Lexington,KY,United States of America
50802,SOUTH LEXINGTON YOUTH BASEBALL (4-12),3500 SHILLITO PARK DRIVE,Lexington,KY,United States of America
51188,SPEEDWAY #9332,911 BEAUMONT CENTRE PRKY,Lexington,KY,United States of America
51398,MILK AND HONEY PRESCHOOL,2700 TODDS ROAD,Lexington,KY,United States of America
51715,SPEEDWAY #9334,2910 TATES CREEK RD,Lexington,KY,United States of America
51962,FAYETTE COUNTY PRESCHOOL,465 SPRINGHILL DRIVE,Lexington,KY,United States of America
52037,BURGER KING #8725,3348 CLAYS MILL RD,Lexington,KY,United States of America
52206,CIRCLE K #3212,1396 LEESTOWN ROAD,Lexington,KY,United States of America
52248,KING OF FOOD,"208 LEGENDS LANE, STE 105",Lexington,KY,United States of America
52291,TACO BELL #16531,4121 TATES CREEK ROAD,Lexington,KY,United States of America
52351,CHINA KING,1497 ALEXANDRIA DR.,Lexington,KY,United States of America
52854,RAMEN YA,1030 S BROADWAY  STE #2,Lexington,KY,United States of America
52855,CHILDREN'S TREEHOUSE OF KNOWLEDGE,309 OHIO STREET,Lexington,KY,United States of America
53502,SOUTHLAND PARK AQUATIC FAC., HILL-N-DALE DR,Lexington,KY,United States of America
53503,WOODLAND SWIMMING POOL, PARK AVENUE,Lexington,KY,United States of America
53562,CHRIST CHURCH CATHEDRAL,166 MARKET ST,Lexington,KY,United States of America
53846,TOT'S LANDING,2245 GULFSTREAM DRIVE,Lexington,KY,United States of America
53922,PREFERIDA SUPERMARKET,1801 ALEXANDRIA DR. # 172,Lexington,KY,United States of America
53940,DONATO'S,728 E. MAIN STREET,Lexington,KY,United States of America
53969,WAFFLE HOUSE #1055,3040 LAKECREST CIRCLE,Lexington,KY,United States of America
54104,FIRST CHOICE CHILD CARE CENTER,505 KINGSTON RD,Lexington,KY,United States of America
54106,PLATINUM PLUS,1101 EAST NEW CIRCLE ROAD,Lexington,KY,United States of America
54282,CURRY HOUSE,2220 NICHOLASVILLE RD,Lexington,KY,United States of America
54375,THE PRETZEL TWISTER,3401 NICHOLASVILLE RD K-2,Lexington,KY,United States of America
54376,KS BAR AND GRILLE,"1030 S BROADWAY, STE 1",Lexington,KY,United States of America
54377,CHINA KING,1650 BRYAN STATION RD #132,Lexington,KY,United States of America
54410,STANDING ROOM ONLY,123 W. SIXTH ST.,Lexington,KY,United States of America
54476,SONIC 3209,1026 S BROADWAY,Lexington,KY,United States of America
54656,COLES 735 MAIN,735 EAST MAIN ST,Lexington,KY,United States of America
54852,JALAPENO'S RESTAURANT,"1030 S. BROADWAY, SUITE 200",Lexington,KY,United States of America
54921,AG NORTH DELI,1100 S LIMESTONE ST.,Lexington,KY,United States of America
54922,LIQUOR BARN @ CORNER DELI,921 BEAUMONT CENTRE PKWY,Lexington,KY,United States of America
54982,AMC CLASSIC LEXINGTON 10,3151 MAPLELEAF DR.,Lexington,KY,United States of America
54983,SUBWAY,210 OLD MT. TABOR RD.,Lexington,KY,United States of America
54985,MCCARTHY'S IRISH BAR,117 S UPPER ST,Lexington,KY,United States of America
55047,CHEDDAR'S #2125,3604 WALDEN DRIVE,Lexington,KY,United States of America
55114,JY KITCHEN,1006 DELAWARE AVE,Lexington,KY,United States of America
55119,"CAFE ESTELLE, DBA, ESTELLE'S HEART",900 N BROADWAY,Lexington,KY,United States of America
55166,NORTHERN CAL RIPKIN,612 BRYANWOOD PKWY,Lexington,KY,United States of America
55380,SOUTHEASTERN CAL RIPKIN (-12) @VETERAN PARK,650 SOUTHPOINT DR,Lexington,KY,United States of America
55505,SUTTON'S RESTAURANT,110 N. LOCUST HILL,Lexington,KY,United States of America
55660,GYROZ MEDITERRANEAN,393 WALLER AVE #16,Lexington,KY,United States of America
55701,JASMINE RICE THAI RESTAURANT,911 WINCHESTER RD,Lexington,KY,United States of America
56132,DONATO'S PIZZA - BEAUMONT CTR.,3070 LAKECREST CIRCLE,Lexington,KY,United States of America
56134,BELLA NOTTE ITALIAN TRATTORIA,3715 NICHOLASVILLE RD,Lexington,KY,United States of America
56136,TOT'S LANDING,140 PROSPEROUS PLACE,Lexington,KY,United States of America
56195,MARIA'S KITCHEN #2,895 N.  BROADWAY,Lexington,KY,United States of America
56360,CHURCH OF THE GOOD SHEPHERD,533 E MAIN ST,Lexington,KY,United States of America
56507,KIDS 'R' KIDS,131 N. EAGLE CREEK,Lexington,KY,United States of America
56508,SUBWAY #18997,3061 FIELDSTONE WAY,Lexington,KY,United States of America
56509,MASALA INDIAN CUISINE,"3061 FIELDSTONE WAY, SUITE 600",Lexington,KY,United States of America
56602,BRU BURGER BAR,3010 LAKECREST CIRCLE,Lexington,KY,United States of America
56836,MCDONALD'S,1950 STANTON WAY,Lexington,KY,United States of America
56865,RONALD MCDONALD HOUSE,550 COOPER DRIVE,Lexington,KY,United States of America
56945,"SAGE RABBIT, THE",438 S ASHLAND AVE,Lexington,KY,United States of America
56946,SPEEDWAY #9395,2301 PARIS PIKE,Lexington,KY,United States of America
56948,SPEEDWAY #9398,3393 TATES CREEK RD,Lexington,KY,United States of America
57009,PENN STATION,"1080 S. BROADWAY, SUITE 101",Lexington,KY,United States of America
57081,MARY QUEEN HOLY ROSARY SCHOOL,605 HILL N DALE,Lexington,KY,United States of America
57232,QUINN CHAPEL CHILD CARE CENTER,744 CHARLES AVENUE,Lexington,KY,United States of America
57693,MANCINO'S,1590 -A LEESTOWN RD,Lexington,KY,United States of America
58029,BUFFALO WILD WINGS #15,1080 S BROADWAY,Lexington,KY,United States of America
58315,CLARK'S PUMP N SHOP #44,313 NW NEW CIRCLE RD,Lexington,KY,United States of America
58509,ROSA PARKS ELEMENTARY,1251 BEAUMONT CTR LN,Lexington,KY,United States of America
58584,LEXINGTON JUNIOR ACADEMY,968 LANE ALLEN RD,Lexington,KY,United States of America
58668,MARATHON FOOD MART,1840 BRYAN STATION ROAD,Lexington,KY,United States of America
58721,VETERANS PARK ELEMENTARY SCHOOL,4351 CLEARWATER WAY,Lexington,KY,United States of America
58838,TARGET STORE 1094,1940 PAVILLION WAY,Lexington,KY,United States of America
58942,"BEER TRAPPE, THE",811 EUCLID AVENUE,Lexington,KY,United States of America
59137,FIVE GUYS,2467 NICHOLASVILLE RD STE 120,Lexington,KY,United States of America
59138,JET'S PIZZA,4222 SARON DRIVE,Lexington,KY,United States of America
59139,KOREANA RESTAURANT,2360 WOODHILL DR  #120,Lexington,KY,United States of America
59209,FAZOLI'S #1785,1840 ALYSHEBA WAY,Lexington,KY,United States of America
59210,GOLDEN BUFFET,2907 RICHMOND RD,Lexington,KY,United States of America
59244,SPEEDWAY #9402,3151 TODDS RD,Lexington,KY,United States of America
59335,MINIT MART #663,4560 IRON WORKS PIKE,Lexington,KY,United States of America
59336,PENN STATION,2220 NICHOLASVILLE ROAD,Lexington,KY,United States of America
59609,LA GUADALUPANA,1533 EASTLAND PKWY. #8,Lexington,KY,United States of America
59830,MALONE'S - DRAKE'S,3347 TATES CREEK RD,Lexington,KY,United States of America
59875,PAPA JOHN'S #29,4250 SARON DR,Lexington,KY,United States of America
59949,TRADER JOE'S - STORE 627,2326 NICHOLASVILLE RD.,Lexington,KY,United States of America
60151,CHILI'S SOUTHWEST GRILL & BAR,2851 RICHMOND RD,Lexington,KY,United States of America
60153,MINIT MART #653,5521 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
60322,WILLIAMS-SONOMA #310,FAYETTE MALL,Lexington,KY,United States of America
60543,T.G.I. FRIDAYS,1916 PAVILION WAY,Lexington,KY,United States of America
60694,OUR HOUSE @ THE PINNACLE CHILDCARE,4269 SARON DR.,Lexington,KY,United States of America
60743,WENDY'S,1907 PLAUDIT PLACE - #20,Lexington,KY,United States of America
60746,ATHENS SOFTBALL COMPLEX,5789 RICHMOND RD,Lexington,KY,United States of America
60841,MEIJER GREAT LAKES LP #161,2155 SIR BARTON WAY,Lexington,KY,United States of America
60843,MEIJER GREAT LAKES #161 - GAS,2145 SIR BARTON WAY,Lexington,KY,United States of America
60886,SCHLOTZSKY'S DELI,117 W TIVERTON WAY,Lexington,KY,United States of America
60888,FARM MARKET,1079 E NEW CIRCLE RD,Lexington,KY,United States of America
61137,STEAK 'N SHAKE,1832 ALYSHEBA WAY,Lexington,KY,United States of America
61166,AVON MART,5693 BRIAR HILL ROAD,Lexington,KY,United States of America
61196,MCDONALD'S,1921 PLAUDIT PLACE,Lexington,KY,United States of America
61197,RED LOBSTER #6379,1848 ALYSHEBA WAY,Lexington,KY,United States of America
61333,DONATO'S,3120 MAPLELEAF DRIVE,Lexington,KY,United States of America
61335,ORANGE LEAF (BRIGHTON),3090 HELMSDALE PL,Lexington,KY,United States of America
61341,RAMSEY'S,3090 HELMSDALE PLACE,Lexington,KY,United States of America
61343,BARNES & NOBLE BOOKSELLERS,1932 PAVILLION WAY,Lexington,KY,United States of America
61454,LONGHORN STEAK HOUSE #5187,2217 HARRODSBURG RD,Lexington,KY,United States of America
61458,THE BRECKINRIDGE,2109 CORNERSTONE DR,Lexington,KY,United States of America
61611,WALMART #2628,4051 NICHOLASVILLE RD,Lexington,KY,United States of America
61613,SUBWAY,2160 SIR BARTON WAY,Lexington,KY,United States of America
61674,KIDS R KIDS,3271 BEAUMONT CENTRE CIRCLE,Lexington,KY,United States of America
61793,OLD CHICAGO,1924 PAVILLION WAY,Lexington,KY,United States of America
61796,BEAUMONT BAR & GRILL,3070 LAKECREST CIRCLE # 625,Lexington,KY,United States of America
61875,COURTYARD LEXINGTON SOUTH/HAMBURG PL,1951 PLEASANT RIDGE DRIVE,Lexington,KY,United States of America
62056,DEPOT DELICATESSEN,"5751 BRIAR HILL ROAD, BLD 226",Lexington,KY,United States of America
62077,WAFFLE HOUSE # 2299,1134 WINCHESTER ROAD,Lexington,KY,United States of America
62083,HILTON GARDEN INN,1973 PLAUDIT PLACE,Lexington,KY,United States of America
62111,MINIT MART #676,905 S LIMESTONE ST,Lexington,KY,United States of America
